,POS_numNouns,POS_numProperNouns,POS_numPronouns,POS_numConjunct,POS_numAdjectives,POS_numVerbs,POS_numAdverbs,POS_numModals,POS_numPrepositions,POS_numInterjections,POS_numPerPronouns,POS_numWhPronouns,POS_numLexicals,POS_numFunctionWords,POS_numDeterminers,POS_numVerbsVB,POS_numVerbsVBG,POS_numVerbsVBN,POS_numVerbsVBP,POS_numVerbsVBZ,POS_advVar,POS_adjVar,POS_modVar,POS_nounVar,POS_verbVar1,POS_verbVar2,POS_squaredVerbVar1,POS_correctedVV1
BRE14,0.24352331606217617,0.015544041450777202,0.08031088082901554,0.02849740932642487,0.06476683937823834,0.18393782383419688,0.05699481865284974,0,0.16839378238341968,0.0025906735751295338,0.08031088082901554,0,0.5492227979274611,0.5077720207253886,0.17098445595854922,0.15025906735751296,0,0.03367875647668394,0,0,0.10377358490566038,0.1179245283018868,0.22169811320754718,0.44339622641509435,1.4489795918367347,0.33490566037735847,102.87755102040816,7.172083066320696
LOR01,0.27370689655172414,0.021551724137931036,0.03017241379310345,0.034482758620689655,0.07112068965517242,0.14870689655172414,0.09051724137931035,0,0.20474137931034483,0.0,0.03017241379310345,0,0.584051724137931,0.5064655172413793,0.14655172413793102,0.11206896551724138,0,0.036637931034482756,0,0,0.15498154981549817,0.12177121771217712,0.2767527675276753,0.46863468634686345,1.0952380952380953,0.25461254612546125,75.57142857142857,6.147008563985761
AMU09,0.24853801169590642,0.011695906432748537,0.04093567251461988,0.04093567251461988,0.08771929824561403,0.195906432748538,0.1023391812865497,0,0.1608187134502924,0.0,0.04093567251461988,0,0.6345029239766082,0.4678362573099415,0.12280701754385964,0.15204678362573099,0,0.043859649122807015,0,0,0.16129032258064516,0.1382488479262673,0.2995391705069124,0.391705069124424,1.046875,0.3087557603686636,70.140625,5.922019292437335
BFC07,0.256,0.028,0.034,0.05,0.066,0.172,0.082,0,0.238,0.0,0.034,0,0.576,0.506,0.102,0.142,0,0.03,0,0,0.1423611111111111,0.11458333333333333,0.2569444444444444,0.4444444444444444,1.131578947368421,0.2986111111111111,97.3157894736842,6.9755211086227895
HES07,0.24537037037037038,0.020833333333333332,0.020833333333333332,0.04398148148148148,0.08796296296296297,0.17824074074074073,0.09953703703703703,0,0.2037037037037037,0.0,0.020833333333333332,0,0.6111111111111112,0.48842592592592593,0.12037037037037036,0.13194444444444445,0,0.046296296296296294,0,0,0.16287878787878787,0.14393939393939395,0.3068181818181818,0.4015151515151515,1.1492537313432836,0.2916666666666667,88.49253731343283,6.651786876976473
LRE10,0.25783132530120484,0.024096385542168676,0.03614457831325301,0.04819277108433735,0.0746987951807229,0.16626506024096385,0.06746987951807229,0,0.17590361445783131,0.0024096385542168677,0.03614457831325301,0,0.5662650602409639,0.5012048192771085,0.1710843373493976,0.14216867469879518,0,0.024096385542168676,0,0,0.11914893617021277,0.13191489361702127,0.251063829787234,0.4553191489361702,1.1694915254237288,0.2936170212765957,80.69491525423729,6.351964863498432
BRE12,0.2276923076923077,0.021538461538461538,0.03076923076923077,0.036923076923076927,0.10461538461538461,0.20923076923076922,0.10153846153846154,0,0.12923076923076923,0.003076923076923077,0.03076923076923077,0,0.6430769230769231,0.4584615384615385,0.15692307692307692,0.18769230769230769,0,0.021538461538461538,0,0,0.15789473684210525,0.16267942583732056,0.32057416267942584,0.35406698564593303,1.2363636363636363,0.3253588516746411,84.07272727272728,6.4835456068700275
GRE03,0.2904191616766467,0.020958083832335328,0.014970059880239521,0.038922155688622756,0.08682634730538923,0.1317365269461078,0.10179640718562874,0,0.18263473053892215,0.0029940119760479044,0.014970059880239521,0,0.6107784431137725,0.49101796407185627,0.1497005988023952,0.12275449101796407,0,0.008982035928143712,0,0,0.16666666666666666,0.14215686274509803,0.3088235294117647,0.47549019607843135,1.0232558139534884,0.21568627450980393,45.02325581395349,4.74464202095129
BOD10,0.2681704260651629,0.02756892230576441,0.03508771929824561,0.042606516290726815,0.09273182957393483,0.13784461152882205,0.08020050125313283,0,0.19298245614035087,0.002506265664160401,0.03508771929824561,0,0.5789473684210527,0.5012531328320802,0.14786967418546365,0.10776942355889724,0,0.03007518796992481,0,0,0.13852813852813853,0.16017316017316016,0.2987012987012987,0.46320346320346323,1.1956521739130435,0.23809523809523808,65.76086956521739,5.734146386569557
LDV05,0.2415902140672783,0.035168195718654434,0.03669724770642202,0.05198776758409786,0.08868501529051988,0.14831804281345565,0.1345565749235474,0,0.16666666666666666,0.0,0.03669724770642202,0,0.6131498470948012,0.5214067278287462,0.13149847094801223,0.12538226299694188,0,0.022935779816513763,0,0,0.2194513715710723,0.14463840399002495,0.3640897755610973,0.3940149625935162,1.2125,0.24189526184538654,117.6125,7.668523325908319
SEN02,0.25,0.011160714285714286,0.03125,0.05133928571428571,0.08035714285714286,0.14285714285714285,0.12276785714285714,0,0.1875,0.002232142857142857,0.03125,0,0.5959821428571429,0.5267857142857143,0.13169642857142858,0.125,0,0.017857142857142856,0,0,0.20599250936329588,0.1348314606741573,0.3408239700374532,0.41947565543071164,1.103448275862069,0.2397003745318352,70.62068965517241,5.9422508216656595
HES03,0.2910958904109589,0.017123287671232876,0.0273972602739726,0.04452054794520548,0.09931506849315068,0.14726027397260275,0.08904109589041095,0,0.15753424657534246,0.0,0.0273972602739726,0,0.6267123287671232,0.4623287671232877,0.14383561643835616,0.0958904109589041,0,0.05136986301369863,0,0,0.14207650273224043,0.15846994535519127,0.3005464480874317,0.4644808743169399,1.075,0.23497267759562843,46.225,4.807546151624548
OCM11,0.24404761904761904,0.020833333333333332,0.0744047619047619,0.041666666666666664,0.03571428571428571,0.17559523809523808,0.09821428571428571,0,0.16666666666666666,0.0,0.0744047619047619,0,0.5535714285714286,0.5446428571428571,0.1636904761904762,0.11011904761904762,0,0.06547619047619048,0,0,0.1774193548387097,0.06451612903225806,0.24193548387096775,0.44086021505376344,1.3409090909090908,0.3172043010752688,79.11363636363636,6.289421132490507
NOR12,0.24843423799582465,0.006263048016701462,0.03966597077244259,0.031315240083507306,0.06889352818371608,0.17536534446764093,0.10020876826722339,0,0.2150313152400835,0.0,0.03966597077244259,0,0.592901878914405,0.5073068893528184,0.12108559498956159,0.15657620041753653,0,0.018789144050104383,0,0,0.16901408450704225,0.11619718309859155,0.2852112676056338,0.41901408450704225,1.5272727272727273,0.29577464788732394,128.29090909090908,8.009085749662976
BOD01,0.29955947136563876,0.013215859030837005,0.015418502202643172,0.039647577092511016,0.0947136563876652,0.13215859030837004,0.06607929515418502,0,0.18061674008810572,0.004405286343612335,0.015418502202643172,0,0.5925110132158591,0.473568281938326,0.16740088105726872,0.10352422907488987,0,0.028634361233480177,0,0,0.11152416356877323,0.15985130111524162,0.27137546468401486,0.5055762081784386,1.1320754716981132,0.22304832713754646,67.9245283018868,5.827715174143584
SEN01,0.30455635491606714,0.016786570743405275,0.016786570743405275,0.05755395683453238,0.1079136690647482,0.11750599520383694,0.07913669064748201,0,0.19664268585131894,0.0,0.016786570743405275,0,0.6091127098321343,0.47002398081534774,0.11990407673860912,0.09592326139088729,0,0.02158273381294964,0,0,0.12992125984251968,0.17716535433070865,0.30708661417322836,0.5,1.1136363636363635,0.19291338582677164,54.56818181818182,5.223417550712456
BOD03,0.26558265582655827,0.02710027100271003,0.02981029810298103,0.04607046070460705,0.05420054200542006,0.15989159891598917,0.08672086720867209,0,0.22493224932249323,0.0,0.02981029810298103,0,0.5663956639566395,0.5203252032520326,0.13279132791327913,0.12466124661246612,0,0.03523035230352303,0,0,0.15311004784688995,0.09569377990430622,0.24880382775119617,0.4688995215311005,1.1132075471698113,0.2822966507177033,65.67924528301887,5.730586587907858
LYO03,0.27788649706457924,0.029354207436399216,0.01761252446183953,0.043052837573385516,0.07827788649706457,0.1487279843444227,0.09393346379647749,0,0.18199608610567514,0.0,0.01761252446183953,0,0.598825831702544,0.49510763209393344,0.15851272015655576,0.12720156555772993,0,0.021526418786692758,0,0,0.1568627450980392,0.13071895424836602,0.2875816993464052,0.46405228758169936,1.2258064516129032,0.24836601307189543,93.16129032258064,6.825001477017446
POF04,0.27102803738317754,0.035046728971962614,0.04205607476635514,0.04906542056074766,0.0794392523364486,0.15654205607476634,0.08878504672897196,0,0.18925233644859812,0.0,0.04205607476635514,0,0.5957943925233645,0.4929906542056075,0.12383177570093458,0.10747663551401869,0,0.04906542056074766,0,0,0.14901960784313725,0.13333333333333333,0.2823529411764706,0.4549019607843137,1.1355932203389831,0.2627450980392157,76.08474576271186,6.167849939918766
BFC05,0.23344947735191637,0.027874564459930314,0.041811846689895474,0.04355400696864112,0.08710801393728224,0.1759581881533101,0.10104529616724739,0,0.20209059233449478,0.0,0.041811846689895474,0,0.5975609756097561,0.5034843205574913,0.11498257839721254,0.14634146341463414,0,0.029616724738675958,0,0,0.16909620991253643,0.1457725947521866,0.31486880466472306,0.39067055393586003,1.3116883116883118,0.2944606413994169,132.4805194805195,8.13881193665634
OCM05,0.2850678733031674,0.042986425339366516,0.03167420814479638,0.05429864253393665,0.0746606334841629,0.16289592760180996,0.08597285067873303,0,0.167420814479638,0.0,0.03167420814479638,0,0.6085972850678733,0.47737556561085975,0.13800904977375567,0.1085972850678733,0,0.05429864253393665,0,0,0.1412639405204461,0.12267657992565056,0.26394052044609667,0.4684014869888476,1.1428571428571428,0.26765799256505574,82.28571428571429,6.4142698058981855
BOD11,0.25280898876404495,0.011235955056179775,0.0449438202247191,0.05056179775280899,0.06179775280898876,0.19382022471910113,0.06741573033707865,0,0.17415730337078653,0.0028089887640449437,0.0449438202247191,0,0.5758426966292135,0.49157303370786515,0.15168539325842698,0.15730337078651685,0,0.03651685393258427,0,0,0.11707317073170732,0.1073170731707317,0.22439024390243903,0.43902439024390244,1.2777777777777777,0.33658536585365856,88.16666666666667,6.639528095680696
CVL04,0.24817518248175183,0.009732360097323601,0.046228710462287104,0.06326034063260341,0.058394160583941604,0.14841849148418493,0.10218978102189781,0,0.19464720194647203,0.0024330900243309003,0.046228710462287104,0,0.5571776155717761,0.5450121654501217,0.1362530413625304,0.13138686131386862,0,0.0170316301703163,0,0,0.18340611353711792,0.10480349344978165,0.28820960698689957,0.44541484716157204,1.1296296296296295,0.2663755458515284,68.9074074074074,5.869727736761195
PES09,0.2946236559139785,0.015053763440860216,0.023655913978494623,0.04086021505376344,0.06666666666666667,0.13118279569892474,0.06236559139784946,0,0.21505376344086022,0.002150537634408602,0.023655913978494623,0,0.5548387096774193,0.5075268817204301,0.16344086021505377,0.12258064516129032,0,0.008602150537634409,0,0,0.1124031007751938,0.12015503875968993,0.23255813953488372,0.5310077519379846,1.0338983050847457,0.2364341085271318,63.067796610169495,5.615505169179773
BOD05,0.23542116630669546,0.008639308855291577,0.032397408207343416,0.04967602591792657,0.09719222462203024,0.17926565874730022,0.1079913606911447,0,0.16414686825053995,0.0021598272138228943,0.032397408207343416,0,0.6198704103671706,0.48812095032397407,0.13174946004319654,0.13606911447084233,0,0.04319654427645788,0,0,0.17421602787456447,0.156794425087108,0.3310104529616725,0.3797909407665505,1.2388059701492538,0.289198606271777,102.82089552238806,7.170107932325289
OCM19,0.2374429223744292,0.01141552511415525,0.0410958904109589,0.0410958904109589,0.1095890410958904,0.20319634703196346,0.07534246575342465,0,0.16210045662100456,0.0,0.0410958904109589,0,0.6255707762557078,0.4497716894977169,0.13013698630136986,0.1735159817351598,0,0.02968036529680365,0,0,0.12043795620437957,0.17518248175182483,0.2956204379562044,0.3795620437956204,1.2714285714285714,0.3248175182481752,113.15714285714286,7.521872867083798
OCM14,0.2441860465116279,0.013953488372093023,0.03488372093023256,0.04186046511627907,0.06976744186046512,0.16744186046511628,0.15813953488372093,0,0.19069767441860466,0.0,0.03488372093023256,0,0.6395348837209303,0.5186046511627908,0.09302325581395349,0.15348837209302327,0,0.013953488372093023,0,0,0.24727272727272728,0.10909090909090909,0.3563636363636364,0.38181818181818183,1.2857142857142858,0.26181818181818184,92.57142857142857,6.80336051416609
UPS11,0.23497267759562843,0.00546448087431694,0.03825136612021858,0.06284153005464481,0.10382513661202186,0.16666666666666666,0.08743169398907104,0,0.16666666666666666,0.0,0.03825136612021858,0,0.592896174863388,0.49453551912568305,0.13934426229508196,0.14207650273224043,0,0.02459016393442623,0,0,0.14746543778801843,0.17511520737327188,0.3225806451612903,0.39631336405529954,1.196078431372549,0.28110599078341014,72.96078431372548,6.039900012157713
AMU10,0.2560386473429952,0.00966183574879227,0.033816425120772944,0.024154589371980676,0.07729468599033816,0.1473429951690821,0.09178743961352658,0,0.21497584541062803,0.0,0.033816425120772944,0,0.572463768115942,0.5193236714975845,0.15458937198067632,0.12560386473429952,0,0.021739130434782608,0,0,0.16033755274261605,0.1350210970464135,0.29535864978902954,0.4472573839662447,1.1296296296296295,0.25738396624472576,68.9074074074074,5.869727736761195
BFC08,0.2591362126245847,0.02823920265780731,0.024916943521594685,0.04983388704318937,0.06976744186046512,0.1378737541528239,0.09800664451827243,0,0.21760797342192692,0.0,0.024916943521594685,0,0.5647840531561462,0.5332225913621262,0.14285714285714285,0.10963455149501661,0,0.02823920265780731,0,0,0.17352941176470588,0.12352941176470589,0.29705882352941176,0.4588235294117647,1.2769230769230768,0.24411764705882352,105.98461538461538,7.279581560248343
OCM12,0.28665207877461707,0.01312910284463895,0.030634573304157548,0.04814004376367615,0.05470459518599562,0.1422319474835886,0.0700218818380744,0,0.19474835886214442,0.0,0.030634573304157548,0,0.5536105032822757,0.5164113785557987,0.17286652078774617,0.12253829321663019,0,0.019693654266958426,0,0,0.12648221343873517,0.09881422924901186,0.22529644268774704,0.5177865612648221,1.1403508771929824,0.25691699604743085,74.12280701754386,6.087807775281011
PES08,0.26721763085399447,0.01652892561983471,0.024793388429752067,0.049586776859504134,0.07713498622589532,0.15977961432506887,0.09090909090909091,0,0.18457300275482094,0.0027548209366391185,0.024793388429752067,0,0.5950413223140496,0.49586776859504134,0.14325068870523416,0.12121212121212122,0,0.03856749311294766,0,0,0.1527777777777778,0.12962962962962962,0.2824074074074074,0.44907407407407407,1.0740740740740742,0.26851851851851855,62.2962962962963,5.581052602166382
GRE14,0.2645739910313901,0.011210762331838564,0.02242152466367713,0.04484304932735426,0.05829596412556054,0.16143497757847533,0.07623318385650224,0,0.18385650224215247,0.0,0.02242152466367713,0,0.5605381165919282,0.515695067264574,0.18834080717488788,0.1210762331838565,0,0.04035874439461883,0,0,0.136,0.104,0.24,0.472,1.1076923076923078,0.288,79.75384615384615,6.314817739010611
LRE04,0.25235849056603776,0.018867924528301886,0.03537735849056604,0.06367924528301887,0.06367924528301887,0.16037735849056603,0.09198113207547169,0,0.19103773584905662,0.0,0.03537735849056604,0,0.5683962264150944,0.5235849056603774,0.14150943396226415,0.14622641509433962,0,0.014150943396226415,0,0,0.16182572614107885,0.11203319502074689,0.27385892116182575,0.44398340248962653,1.1724137931034482,0.2821576763485477,79.72413793103448,6.313641498019764
CFE09,0.2635135135135135,0.013513513513513514,0.02702702702702703,0.038288288288288286,0.05630630630630631,0.1554054054054054,0.07882882882882883,0,0.21171171171171171,0.0,0.02702702702702703,0,0.5540540540540541,0.5247747747747747,0.16891891891891891,0.12612612612612611,0,0.02927927927927928,0,0,0.14227642276422764,0.1016260162601626,0.24390243902439024,0.47560975609756095,1.0454545454545454,0.2804878048780488,72.13636363636364,6.0056791304715755
NOR06,0.26108374384236455,0.03201970443349754,0.034482758620689655,0.0665024630541872,0.05665024630541872,0.18719211822660098,0.09113300492610837,0,0.1896551724137931,0.0,0.034482758620689655,0,0.5960591133004927,0.49507389162561577,0.11330049261083744,0.1625615763546798,0,0.024630541871921183,0,0,0.15289256198347106,0.09504132231404959,0.24793388429752067,0.4380165289256198,1.2459016393442623,0.3140495867768595,94.68852459016394,6.880716699231408
BOD13,0.31216931216931215,0.031746031746031744,0.010582010582010581,0.037037037037037035,0.10582010582010581,0.11904761904761904,0.042328042328042326,0,0.2328042328042328,0.0,0.010582010582010581,0,0.5793650793650794,0.46296296296296297,0.1402116402116402,0.09788359788359788,0,0.021164021164021163,0,0,0.0730593607305936,0.182648401826484,0.2557077625570776,0.5388127853881278,1.0975609756097562,0.2054794520547945,49.390243902439025,4.969418673368094
PES05,0.22598870056497175,0.014124293785310734,0.02824858757062147,0.06497175141242938,0.0903954802259887,0.1497175141242938,0.11299435028248588,0,0.18926553672316385,0.002824858757062147,0.02824858757062147,0,0.5790960451977402,0.5338983050847458,0.13559322033898305,0.1271186440677966,0,0.022598870056497175,0,0,0.1951219512195122,0.15609756097560976,0.35121951219512193,0.3902439024390244,1.2325581395348837,0.25853658536585367,65.32558139534883,5.715136979782236
BRE11,0.25,0.01764705882352941,0.026470588235294117,0.03529411764705882,0.061764705882352944,0.16470588235294117,0.12058823529411765,0,0.19117647058823528,0.0,0.026470588235294117,0,0.5970588235294118,0.5235294117647059,0.15,0.11176470588235295,0,0.052941176470588235,0,0,0.2019704433497537,0.10344827586206896,0.3054187192118227,0.4187192118226601,1.12,0.27586206896551724,62.72,5.6
AMU11,0.24068767908309455,0.02865329512893983,0.06017191977077364,0.04297994269340974,0.08882521489971347,0.16332378223495703,0.12034383954154727,0,0.15759312320916904,0.0,0.06017191977077364,0,0.6131805157593123,0.5071633237822349,0.12607449856733524,0.14613180515759314,0,0.017191977077363897,0,0,0.19626168224299065,0.14485981308411214,0.3411214953271028,0.3925233644859813,1.1176470588235294,0.26635514018691586,63.705882352941174,5.643840994967044
CFE02,0.2621359223300971,0.009708737864077669,0.042071197411003236,0.022653721682847898,0.09061488673139159,0.20388349514563106,0.07766990291262135,0,0.1779935275080906,0.003236245954692557,0.042071197411003236,0,0.6343042071197411,0.44336569579288027,0.11974110032362459,0.18770226537216828,0,0.016181229773462782,0,0,0.12244897959183673,0.14285714285714285,0.2653061224489796,0.413265306122449,1.1666666666666667,0.32142857142857145,73.5,6.06217782649107
AMU02,0.2823529411764706,0.026470588235294117,0.026470588235294117,0.029411764705882353,0.08235294117647059,0.17058823529411765,0.07352941176470588,0,0.17941176470588235,0.0,0.026470588235294117,0,0.6088235294117647,0.4647058823529412,0.15588235294117647,0.13529411764705881,0,0.03529411764705882,0,0,0.12077294685990338,0.13526570048309178,0.2560386473429952,0.463768115942029,1.16,0.28019323671497587,67.28,5.8
LRE05,0.2558746736292428,0.02610966057441253,0.020887728459530026,0.057441253263707574,0.057441253263707574,0.14360313315926893,0.10704960835509138,0,0.21148825065274152,0.0,0.020887728459530026,0,0.5639686684073107,0.5430809399477807,0.1462140992167102,0.12532637075718014,0,0.018276762402088774,0,0,0.18981481481481483,0.10185185185185185,0.2916666666666667,0.4537037037037037,1.2790697674418605,0.25462962962962965,70.34883720930233,5.930802526189113
ANT02,0.24561403508771928,0.0029239766081871343,0.014619883040935672,0.049707602339181284,0.10526315789473684,0.16374269005847952,0.0847953216374269,0,0.19883040935672514,0.0,0.014619883040935672,0,0.5994152046783626,0.4853801169590643,0.13742690058479531,0.13157894736842105,0,0.03216374269005848,0,0,0.14146341463414633,0.17560975609756097,0.3170731707317073,0.4097560975609756,1.0980392156862746,0.2731707317073171,61.490196078431374,5.5448262406693765
LDV03,0.24206349206349206,0.037698412698412696,0.04563492063492063,0.041666666666666664,0.08928571428571429,0.16071428571428573,0.12896825396825398,0,0.15873015873015872,0.0,0.04563492063492063,0,0.621031746031746,0.5079365079365079,0.13293650793650794,0.14087301587301587,0,0.01984126984126984,0,0,0.20766773162939298,0.14376996805111822,0.3514376996805112,0.38977635782747605,1.1911764705882353,0.25878594249201275,96.48529411764706,6.945692698271608
GRE06,0.24788732394366197,0.008450704225352112,0.05070422535211268,0.02535211267605634,0.09577464788732394,0.16338028169014085,0.07887323943661972,0,0.17464788732394365,0.0,0.05070422535211268,0,0.5859154929577465,0.49295774647887325,0.16338028169014085,0.14929577464788732,0,0.014084507042253521,0,0,0.1346153846153846,0.16346153846153846,0.2980769230769231,0.4230769230769231,1.1153846153846154,0.27884615384615385,64.6923076923077,5.687367919007337
LYO09,0.25,0.023504273504273504,0.017094017094017096,0.042735042735042736,0.1111111111111111,0.14957264957264957,0.11324786324786325,0,0.19230769230769232,0.0,0.017094017094017096,0,0.6239316239316239,0.4893162393162393,0.12393162393162394,0.11752136752136752,0,0.03205128205128205,0,0,0.1815068493150685,0.1780821917808219,0.3595890410958904,0.4006849315068493,1.1475409836065573,0.23972602739726026,80.32786885245902,6.337502222976297
LOR06,0.3018292682926829,0.024390243902439025,0.03048780487804878,0.027439024390243903,0.0701219512195122,0.17378048780487804,0.04878048780487805,0,0.18902439024390244,0.0,0.03048780487804878,0,0.5945121951219512,0.45426829268292684,0.15853658536585366,0.13719512195121952,0,0.036585365853658534,0,0,0.08205128205128205,0.11794871794871795,0.2,0.5076923076923077,1.1875,0.2923076923076923,67.6875,5.817538139110049
UPS01,0.27230046948356806,0.007042253521126761,0.011737089201877934,0.046948356807511735,0.08450704225352113,0.11737089201877934,0.12910798122065728,0,0.17370892018779344,0.0,0.011737089201877934,0,0.6032863849765259,0.5258215962441315,0.1643192488262911,0.09154929577464789,0,0.025821596244131457,0,0,0.2140077821011673,0.14007782101167315,0.3540856031128405,0.45136186770428016,1.1111111111111112,0.19455252918287938,55.55555555555556,5.270462766947299
BOD16,0.2725274725274725,0.002197802197802198,0.017582417582417582,0.054945054945054944,0.07252747252747253,0.15164835164835164,0.09010989010989011,0,0.18021978021978022,0.0,0.017582417582417582,0,0.5868131868131868,0.5032967032967033,0.16043956043956045,0.13626373626373625,0,0.015384615384615385,0,0,0.15355805243445692,0.12359550561797752,0.27715355805243447,0.46441947565543074,1.15,0.25842696629213485,79.35,6.29880941130941
BFC02,0.24771838331160365,0.02216427640156454,0.027379400260756193,0.04563233376792699,0.061277705345501955,0.15384615384615385,0.15254237288135594,0,0.20208604954367665,0.0,0.027379400260756193,0,0.6153846153846154,0.5371577574967406,0.10951760104302477,0.13298565840938723,0,0.020860495436766623,0,0,0.2478813559322034,0.09957627118644068,0.3474576271186441,0.4025423728813559,1.2826086956521738,0.25,151.34782608695653,8.699075413138932
UPS03,0.29797979797979796,0.015151515151515152,0.017676767676767676,0.025252525252525252,0.08333333333333333,0.14898989898989898,0.06060606060606061,0,0.21464646464646464,0.0,0.017676767676767676,0,0.5909090909090909,0.4696969696969697,0.15151515151515152,0.12878787878787878,0,0.020202020202020204,0,0,0.10256410256410256,0.14102564102564102,0.24358974358974358,0.5042735042735043,1.0925925925925926,0.25213675213675213,64.46296296296296,5.67727764703132
GRE01,0.2791327913279133,0.02168021680216802,0.03523035230352303,0.04065040650406504,0.07046070460704607,0.17073170731707318,0.07317073170731707,0,0.1978319783197832,0.0,0.03523035230352303,0,0.5934959349593496,0.4796747967479675,0.13279132791327913,0.14092140921409213,0,0.02981029810298103,0,0,0.1232876712328767,0.1187214611872146,0.2420091324200913,0.4703196347031963,1.1666666666666667,0.2876712328767123,73.5,6.06217782649107
