ID,clip,aggregationMethod,selfConfidence,persuasiveness,engagement,global
ALS05,end,harmmean,3.1578947368421053,3.0,2.4,56.86602493293357
ALS05,beg,rms,3.4641016151377544,3.1091263510296048,2.8284271247461903,58.26948887139249
ALS05,beg,mean,3.3333333333333335,3.0,2.6666666666666665,55.333333333333336
ALS05,beg,harmmean,3.0,2.7692307692307696,2.4,48.18652849740933
ALS05,full,rms,3.872983346207417,3.4641016151377544,3.559026084010437,74.69270379361026
ALS05,full,mean,3.6666666666666665,3.3333333333333335,3.3333333333333335,69.0
ALS05,full,harmmean,3.1578947368421053,3.0,2.9032258064516134,54.1360294117647
ALS06,mid,rms,3.696845502136472,4.43471156521669,4.08248290463863,79.174911851335
ALS06,mid,mean,3.6666666666666665,4.333333333333333,4.0,78.0
ALS06,mid,harmmean,3.6000000000000005,4.090909090909091,3.829787234042554,75.32962447844228
ALS06,end,rms,3.696845502136472,3.696845502136472,3.696845502136472,64.76624635307088
ALS06,end,mean,3.6666666666666665,3.6666666666666665,3.6666666666666665,64.0
ALS06,end,harmmean,3.6000000000000005,3.6000000000000005,3.6000000000000005,62.273476112026366
ALS06,beg,rms,4.358898943540674,3.366501646120693,3.696845502136472,68.668284770579
ALS06,beg,mean,4.333333333333333,3.3333333333333335,3.6666666666666665,65.33333333333333
ALS06,beg,harmmean,4.285714285714286,3.2727272727272734,3.6000000000000005,56.736711990111246
ALS06,full,rms,4.69041575982343,4.358898943540674,4.08248290463863,91.42756695876797
ALS06,full,mean,4.666666666666667,4.333333333333333,4.0,91.0
ALS06,full,harmmean,4.615384615384615,4.285714285714286,3.829787234042554,90.09949041494782
ALS07,mid,rms,4.43471156521669,4.43471156521669,3.7859388972001824,82.97188278768496
ALS07,mid,mean,4.333333333333333,4.333333333333333,3.6666666666666665,80.33333333333333
ALS07,mid,harmmean,4.090909090909091,4.090909090909091,3.4615384615384612,73.77749278614941
ALS07,end,rms,3.872983346207417,3.872983346207417,2.70801280154532,68.74590896918885
ALS07,end,mean,3.6666666666666665,3.6666666666666665,2.6666666666666665,64.66666666666667
ALS07,end,harmmean,3.1578947368421053,3.1578947368421053,2.5714285714285716,53.56978429533634
ALS07,beg,rms,3.696845502136472,3.4641016151377544,3.1091263510296048,65.20224944994868
ALS07,beg,mean,3.6666666666666665,3.3333333333333335,3.0,62.666666666666664
ALS07,beg,harmmean,3.6000000000000005,3.0,2.7692307692307696,57.95378486055777
ALS07,full,rms,4.0,4.358898943540674,4.0,72.39244896166082
ALS07,full,mean,4.0,4.333333333333333,4.0,70.0
ALS07,full,harmmean,4.0,4.285714285714286,4.0,65.56064557051238
ALS08,mid,rms,4.242640687119285,4.43471156521669,3.559026084010437,73.52777253074741
ALS08,mid,mean,4.0,4.333333333333333,3.3333333333333335,72.33333333333333
ALS08,mid,harmmean,3.333333333333333,4.090909090909091,2.9032258064516134,69.75218658892128
ALS08,end,rms,4.08248290463863,3.696845502136472,3.3166247903554,71.26710321038733
ALS08,end,mean,4.0,3.6666666666666665,3.0,68.33333333333333
ALS08,end,harmmean,3.829787234042554,3.6000000000000005,2.0,60.86904584142153
ALS08,beg,rms,4.0,4.358898943540674,4.0,76.34352188190779
ALS08,beg,mean,4.0,4.333333333333333,4.0,76.33333333333333
ALS08,beg,harmmean,4.0,4.285714285714286,4.0,76.31307929969104
ALS08,full,rms,4.0,4.358898943540674,4.0,81.22807396460905
ALS08,full,mean,4.0,4.333333333333333,4.0,80.66666666666667
ALS08,full,harmmean,4.0,4.285714285714286,4.0,79.48475625483621
ALS09,mid,rms,3.872983346207417,2.160246899469287,3.872983346207417,72.79652006334734
ALS09,mid,mean,3.6666666666666665,2.0,3.6666666666666665,71.33333333333333
ALS09,mid,harmmean,3.1578947368421053,1.6363636363636365,3.1578947368421053,68.09151113786875
ALS09,end,rms,4.08248290463863,4.08248290463863,3.7416573867739413,81.20139571871081
ALS09,end,mean,4.0,4.0,3.3333333333333335,80.33333333333333
ALS09,end,harmmean,3.829787234042554,3.829787234042554,2.0689655172413794,78.57963446475195
ALS09,beg,rms,4.0,4.358898943540674,4.358898943540674,78.24321056807422
ALS09,beg,mean,4.0,4.333333333333333,4.333333333333333,78.0
ALS09,beg,harmmean,4.0,4.285714285714286,4.285714285714286,77.50206100577083
ALS09,full,rms,4.69041575982343,4.43471156521669,4.69041575982343,92.97311439335567
ALS09,full,mean,4.666666666666667,4.333333333333333,4.666666666666667,92.66666666666667
ALS09,full,harmmean,4.615384615384615,4.090909090909091,4.615384615384615,92.01526717557252
ALS10,mid,rms,3.696845502136472,3.872983346207417,3.366501646120693,85.04900548115383
ALS10,mid,mean,3.6666666666666665,3.6666666666666665,3.3333333333333335,83.33333333333333
ALS10,mid,harmmean,3.6000000000000005,3.1578947368421053,3.2727272727272734,79.41176470588235
ALS10,end,rms,3.696845502136472,3.4641016151377544,2.516611478423583,69.81403870282824
ALS10,end,mean,3.6666666666666665,3.3333333333333335,2.3333333333333335,69.33333333333333
ALS10,end,harmmean,3.6000000000000005,3.0,1.8000000000000003,68.29509112492146
ALS10,beg,rms,3.1091263510296048,3.1091263510296048,2.943920288775949,61.67387345275685
ALS10,beg,mean,3.0,3.0,2.6666666666666665,55.666666666666664
ALS10,beg,harmmean,2.7692307692307696,2.7692307692307696,1.8947368421052633,37.545697293360845
ALS10,full,rms,4.358898943540674,3.7416573867739413,4.43471156521669,77.7646020586059
ALS10,full,mean,4.333333333333333,3.3333333333333335,4.333333333333333,77.33333333333333
ALS10,full,harmmean,4.285714285714286,2.0689655172413794,4.090909090909091,76.40995459895746
ALS11,mid,rms,4.43471156521669,4.43471156521669,3.7859388972001824,88.33647793144875
ALS11,mid,mean,4.333333333333333,4.333333333333333,3.6666666666666665,87.33333333333333
ALS11,mid,harmmean,4.090909090909091,4.090909090909091,3.4615384615384612,85.11738957421409
ALS11,end,rms,3.1091263510296048,2.70801280154532,2.70801280154532,56.90342696182718
ALS11,end,mean,3.0,2.6666666666666665,2.6666666666666665,55.333333333333336
ALS11,end,harmmean,2.7692307692307696,2.5714285714285716,2.5714285714285716,52.33807869072974
ALS11,beg,rms,3.696845502136472,3.4641016151377544,4.358898943540674,70.72246224974543
ALS11,beg,mean,3.6666666666666665,3.3333333333333335,4.333333333333333,67.0
ALS11,beg,harmmean,3.6000000000000005,3.0,4.285714285714286,56.95700110253584
ALS11,full,rms,4.242640687119285,4.242640687119285,4.242640687119285,83.05419917138447
ALS11,full,mean,4.0,4.0,4.0,78.66666666666667
ALS11,full,harmmean,3.3333333333333335,3.3333333333333335,3.3333333333333335,66.8097822981544
ANT01,mid,rms,3.1622776601683795,3.4641016151377544,2.6457513110645907,74.05853540724841
ANT01,mid,mean,2.6666666666666665,3.3333333333333335,2.3333333333333335,72.66666666666667
ANT01,mid,harmmean,1.7647058823529411,3.0,1.7142857142857142,69.78113936272932
ANT01,end,rms,4.358898943540674,4.08248290463863,4.0,88.74119674649424
ANT01,end,mean,4.333333333333333,4.0,4.0,88.33333333333333
ANT01,end,harmmean,4.285714285714286,3.829787234042554,4.0,87.55364806866953
ANT01,beg,rms,4.08248290463863,4.08248290463863,4.358898943540674,79.94581498323306
ANT01,beg,mean,4.0,4.0,4.333333333333333,79.33333333333333
ANT01,beg,harmmean,3.8297872340425534,3.8297872340425534,4.285714285714286,78.18254603682946
ANT01,full,rms,4.358898943540674,4.69041575982343,4.08248290463863,89.90550594930212
ANT01,full,mean,4.333333333333333,4.666666666666667,4.0,89.66666666666667
ANT01,full,harmmean,4.285714285714286,4.615384615384615,3.829787234042554,89.19238443631527
ANT02,mid,rms,3.366501646120693,4.358898943540674,3.696845502136472,79.20648121629105
ANT02,mid,mean,3.3333333333333335,4.333333333333333,3.6666666666666665,79.0
ANT02,mid,harmmean,3.2727272727272734,4.285714285714286,3.6000000000000005,78.56613473278354
ANT02,end,rms,4.08248290463863,2.6457513110645907,4.242640687119285,71.72168430816443
ANT02,end,mean,4.0,2.3333333333333335,4.0,70.66666666666667
ANT02,end,harmmean,3.8297872340425534,1.7142857142857142,3.333333333333333,68.53889943074005
ANT02,beg,rms,3.872983346207417,3.4641016151377544,3.3166247903554,54.29548784199291
ANT02,beg,mean,3.6666666666666665,3.3333333333333335,3.0,54.0
ANT02,beg,harmmean,3.1578947368421053,3.0,2.5,53.36
ANT02,full,rms,4.69041575982343,4.69041575982343,3.872983346207417,83.3986410760591
ANT02,full,mean,4.666666666666667,4.666666666666667,3.6666666666666665,82.66666666666667
ANT02,full,harmmean,4.615384615384615,4.615384615384615,3.1578947368421053,81.17407352724052
BFC01,mid,rms,3.366501646120693,2.6457513110645907,2.70801280154532,56.01487897573882
BFC01,mid,mean,3.3333333333333335,2.3333333333333335,2.6666666666666665,55.0
BFC01,mid,harmmean,3.2727272727272734,1.7142857142857142,2.5714285714285716,53.19559847293959
BFC01,end,rms,3.696845502136472,2.70801280154532,2.70801280154532,41.23509831846328
BFC01,end,mean,3.6666666666666665,2.6666666666666665,2.6666666666666665,40.333333333333336
BFC01,end,harmmean,3.6000000000000005,2.5714285714285716,2.5714285714285716,38.490566037735846
BFC01,beg,rms,4.08248290463863,4.08248290463863,3.7859388972001824,79.74960814950754
BFC01,beg,mean,4.0,4.0,3.6666666666666665,78.66666666666667
BFC01,beg,harmmean,3.8297872340425534,3.8297872340425534,3.4615384615384612,76.39938824557571
BFC01,full,rms,3.696845502136472,3.696845502136472,3.366501646120693,70.81666470542086
BFC01,full,mean,3.6666666666666665,3.6666666666666665,3.3333333333333335,69.0
BFC01,full,harmmean,3.6000000000000005,3.6000000000000005,3.2727272727272734,65.29995684074234
BFC02,mid,rms,4.69041575982343,5.0,4.08248290463863,75.40557008603542
BFC02,mid,mean,4.666666666666667,5.0,4.0,75.33333333333333
BFC02,mid,harmmean,4.615384615384615,4.999999999999999,3.8297872340425534,75.19313304721031
BFC02,end,rms,4.43471156521669,4.08248290463863,4.0,85.06664054336066
BFC02,end,mean,4.333333333333333,4.0,4.0,84.33333333333333
BFC02,end,harmmean,4.090909090909091,3.8297872340425534,4.0,82.97872340425532
BFC02,beg,rms,3.872983346207417,3.696845502136472,2.70801280154532,68.05390020662543
BFC02,beg,mean,3.6666666666666665,3.6666666666666665,2.6666666666666665,62.666666666666664
BFC02,beg,harmmean,3.1578947368421053,3.6000000000000005,2.5714285714285716,50.22377622377623
BFC02,full,rms,4.69041575982343,4.123105625617661,5.0,93.50935782048768
BFC02,full,mean,4.666666666666667,3.6666666666666665,5.0,93.33333333333333
BFC02,full,harmmean,4.615384615384615,2.142857142857143,4.999999999999999,92.97653734089863
BFC03,mid,rms,4.358898943540674,4.358898943540674,3.366501646120693,73.2780094343908
BFC03,mid,mean,4.333333333333333,4.333333333333333,3.3333333333333335,73.0
BFC03,mid,harmmean,4.285714285714286,4.285714285714286,3.2727272727272734,72.47469546653271
BFC03,end,rms,4.08248290463863,2.160246899469287,3.559026084010437,77.31537147725973
BFC03,end,mean,4.0,2.0,3.3333333333333335,76.33333333333333
BFC03,end,harmmean,3.829787234042554,1.6363636363636365,2.9032258064516134,74.3827518256636
BFC03,beg,rms,4.08248290463863,4.08248290463863,2.8284271247461903,73.53230582539895
BFC03,beg,mean,4.0,4.0,2.6666666666666665,70.33333333333333
BFC03,beg,harmmean,3.829787234042554,3.829787234042554,2.4,61.99293286219081
BFC03,full,rms,4.69041575982343,4.69041575982343,4.69041575982343,89.4967410952302
BFC03,full,mean,4.666666666666667,4.666666666666667,4.666666666666667,89.0
BFC03,full,harmmean,4.615384615384615,4.615384615384615,4.615384615384615,87.98137960220059
BFC04,mid,rms,3.366501646120693,3.872983346207417,3.4641016151377544,66.23946457110495
BFC04,mid,mean,3.3333333333333335,3.6666666666666665,3.3333333333333335,63.0
BFC04,mid,harmmean,3.272727272727273,3.1578947368421053,3.0,56.316428761415025
BFC04,end,rms,3.7859388972001824,4.08248290463863,4.08248290463863,79.80392638627919
BFC04,end,mean,3.6666666666666665,4.0,4.0,78.0
BFC04,end,harmmean,3.4615384615384612,3.829787234042554,3.829787234042554,74.47405329593268
BFC04,beg,rms,4.0,3.4641016151377544,4.358898943540674,62.84637353632003
BFC04,beg,mean,4.0,3.3333333333333335,4.333333333333333,61.0
BFC04,beg,harmmean,4.0,3.0,4.285714285714286,56.561922365988906
BFC04,full,rms,4.08248290463863,4.358898943540674,4.358898943540674,80.01874780324921
BFC04,full,mean,4.0,4.333333333333333,4.333333333333333,77.66666666666667
BFC04,full,harmmean,3.829787234042554,4.285714285714286,4.285714285714286,72.51995438996579
BFC05,mid,rms,4.0,3.696845502136472,3.696845502136472,86.39637338067688
BFC05,mid,mean,4.0,3.6666666666666665,3.6666666666666665,86.33333333333333
BFC05,mid,harmmean,4.0,3.6000000000000005,3.6000000000000005,86.20569280343717
BFC05,end,rms,4.0,3.559026084010437,4.358898943540674,67.3622050312092
BFC05,end,mean,4.0,3.3333333333333335,4.333333333333333,65.0
BFC05,end,harmmean,4.0,2.9032258064516134,4.285714285714286,59.046370637391455
BFC05,beg,rms,3.696845502136472,3.696845502136472,3.366501646120693,69.92853494818836
BFC05,beg,mean,3.6666666666666665,3.6666666666666665,3.3333333333333335,68.66666666666667
BFC05,beg,harmmean,3.6000000000000005,3.6000000000000005,3.2727272727272734,65.72426708924584
BFC05,full,rms,4.43471156521669,4.08248290463863,3.7859388972001824,86.13748699995065
BFC05,full,mean,4.333333333333333,4.0,3.6666666666666665,85.66666666666667
BFC05,full,harmmean,4.090909090909091,3.829787234042554,3.4615384615384612,84.72824845855217
BFC06,mid,rms,3.696845502136472,3.872983346207417,3.1091263510296048,87.72114910328068
BFC06,mid,mean,3.6666666666666665,3.6666666666666665,3.0,87.0
BFC06,mid,harmmean,3.6000000000000005,3.1578947368421053,2.7692307692307696,85.46762589928056
BFC06,end,rms,4.08248290463863,4.08248290463863,3.696845502136472,75.21303078589507
BFC06,end,mean,4.0,4.0,3.6666666666666665,73.66666666666667
BFC06,end,harmmean,3.829787234042554,3.829787234042554,3.6000000000000005,70.9146532789457
BFC06,beg,rms,4.08248290463863,4.08248290463863,4.358898943540674,74.35276278211411
BFC06,beg,mean,4.0,4.0,4.333333333333333,74.33333333333333
BFC06,beg,harmmean,3.8297872340425534,3.8297872340425534,4.285714285714286,74.29398986241854
BFC06,full,rms,4.358898943540674,4.08248290463863,3.1091263510296048,76.3588021557873
BFC06,full,mean,4.333333333333333,4.0,3.0,74.0
BFC06,full,harmmean,4.285714285714286,3.8297872340425534,2.7692307692307696,68.84750880724711
BFC07,mid,rms,3.366501646120693,3.696845502136472,2.8284271247461903,63.98697784184946
BFC07,mid,mean,3.3333333333333335,3.6666666666666665,2.6666666666666665,59.666666666666664
BFC07,mid,harmmean,3.2727272727272734,3.6000000000000005,2.4,47.350440327968414
BFC07,end,rms,3.366501646120693,3.1091263510296048,3.1091263510296048,68.82344561751226
BFC07,end,mean,3.3333333333333335,3.0,3.0,68.0
BFC07,end,harmmean,3.272727272727273,2.7692307692307696,2.7692307692307696,66.3227030577246
BFC07,beg,rms,3.366501646120693,3.366501646120693,2.516611478423583,60.41522986797286
BFC07,beg,mean,3.3333333333333335,3.3333333333333335,2.3333333333333335,60.0
BFC07,beg,harmmean,3.2727272727272734,3.2727272727272734,1.8000000000000003,59.23076923076923
BFC07,full,rms,4.69041575982343,4.358898943540674,4.358898943540674,89.70693024138845
BFC07,full,mean,4.666666666666667,4.333333333333333,4.333333333333333,89.33333333333333
BFC07,full,harmmean,4.615384615384615,4.285714285714286,4.285714285714286,88.54133635334088
BFC08,mid,rms,4.08248290463863,4.43471156521669,4.358898943540674,76.70940837559193
BFC08,mid,mean,4.0,4.333333333333333,4.333333333333333,76.33333333333333
BFC08,mid,harmmean,3.8297872340425534,4.090909090909091,4.285714285714286,75.53915143152811
BFC08,end,rms,3.366501646120693,3.1091263510296048,2.70801280154532,52.22068555658763
BFC08,end,mean,3.3333333333333335,3.0,2.6666666666666665,50.333333333333336
BFC08,end,harmmean,3.272727272727273,2.7692307692307696,2.5714285714285716,47.11354309165527
BFC08,beg,rms,3.696845502136472,3.1091263510296048,1.7320508075688772,71.05631569396206
BFC08,beg,mean,3.6666666666666665,3.0,1.6666666666666667,68.33333333333333
BFC08,beg,harmmean,3.6000000000000005,2.7692307692307696,1.5,61.45881389984374
BFC08,full,rms,4.358898943540674,3.7859388972001824,3.872983346207417,84.61284378469578
BFC08,full,mean,4.333333333333333,3.6666666666666665,3.6666666666666665,83.33333333333333
BFC08,full,harmmean,4.285714285714286,3.4615384615384612,3.1578947368421053,80.44317683194383
BFC09,mid,rms,4.08248290463863,3.696845502136472,3.696845502136472,65.80273550544841
BFC09,mid,mean,4.0,3.6666666666666665,3.6666666666666665,65.33333333333333
BFC09,mid,harmmean,3.829787234042554,3.6000000000000005,3.6000000000000005,64.34909148116101
BFC09,end,rms,4.0,4.0,4.0,73.90308969634941
BFC09,end,mean,4.0,4.0,4.0,73.0
BFC09,end,harmmean,4.0,4.0,4.0,71.23384849252596
BFC09,beg,rms,3.696845502136472,3.1091263510296048,2.516611478423583,73.87602227155078
BFC09,beg,mean,3.6666666666666665,3.0,2.3333333333333335,73.0
BFC09,beg,harmmean,3.6000000000000005,2.7692307692307696,1.8000000000000003,71.02443966063062
BFC09,full,rms,4.358898943540674,4.08248290463863,4.358898943540674,87.07276650403769
BFC09,full,mean,4.333333333333333,4.0,4.333333333333333,86.33333333333333
BFC09,full,harmmean,4.285714285714286,3.829787234042554,4.285714285714286,84.74648141465174
BFC10,mid,rms,2.516611478423583,2.160246899469287,2.6457513110645907,51.34199061197374
BFC10,mid,mean,2.3333333333333335,2.0,2.3333333333333335,48.666666666666664
BFC10,mid,harmmean,1.8000000000000003,1.6363636363636365,1.7142857142857142,41.699284009546545
BFC10,end,rms,3.696845502136472,3.0,4.0,67.04227521994362
BFC10,end,mean,3.6666666666666665,3.0,4.0,66.0
BFC10,end,harmmean,3.6000000000000005,3.0,4.0,63.68584758942457
BFC10,beg,rms,2.70801280154532,2.70801280154532,2.160246899469287,60.80021929785012
BFC10,beg,mean,2.6666666666666665,2.6666666666666665,2.0,59.333333333333336
BFC10,beg,harmmean,2.5714285714285716,2.5714285714285716,1.6363636363636365,56.53297076818491
BFC10,full,rms,4.242640687119285,3.872983346207417,3.872983346207417,85.56868586112562
BFC10,full,mean,4.0,3.6666666666666665,3.6666666666666665,84.0
BFC10,full,harmmean,3.3333333333333335,3.1578947368421053,3.1578947368421053,80.3406037844865
BOD01,mid,rms,4.08248290463863,3.7859388972001824,4.358898943540674,80.33679107357973
BOD01,mid,mean,4.0,3.6666666666666665,4.333333333333333,80.0
BOD01,mid,harmmean,3.8297872340425534,3.4615384615384612,4.285714285714286,79.3221402793033
BOD01,end,rms,2.70801280154532,2.70801280154532,2.3804761428476167,54.200246001901746
BOD01,end,mean,2.6666666666666665,2.6666666666666665,2.3333333333333335,53.666666666666664
BOD01,end,harmmean,2.5714285714285716,2.5714285714285716,2.25,52.48071077858312
BOD01,beg,rms,4.08248290463863,3.1091263510296048,3.1091263510296048,63.037026156590436
BOD01,beg,mean,4.0,3.0,3.0,56.333333333333336
BOD01,beg,harmmean,3.8297872340425534,2.7692307692307696,2.7692307692307696,38.50961538461539
BOD01,full,rms,3.559026084010437,3.559026084010437,3.872983346207417,71.9027120489902
BOD01,full,mean,3.3333333333333335,3.3333333333333335,3.6666666666666665,68.0
BOD01,full,harmmean,2.9032258064516134,2.9032258064516134,3.1578947368421053,60.025281544472534
BOD02,mid,rms,4.08248290463863,4.69041575982343,3.696845502136472,73.67948606407802
BOD02,mid,mean,4.0,4.666666666666667,3.6666666666666665,68.66666666666667
BOD02,mid,harmmean,3.829787234042554,4.615384615384615,3.6000000000000005,54.413001912045885
BOD02,end,rms,4.0,3.696845502136472,2.70801280154532,72.22649560006818
BOD02,end,mean,4.0,3.6666666666666665,2.6666666666666665,72.0
BOD02,end,harmmean,4.0,3.6000000000000005,2.5714285714285716,71.54486228471909
BOD02,beg,rms,3.559026084010437,3.1091263510296048,3.872983346207417,74.85764267372214
BOD02,beg,mean,3.3333333333333335,3.0,3.6666666666666665,73.0
BOD02,beg,harmmean,2.9032258064516134,2.7692307692307696,3.1578947368421053,69.4430176565008
BOD02,full,rms,3.696845502136472,3.872983346207417,4.08248290463863,87.1741551913945
BOD02,full,mean,3.6666666666666665,3.6666666666666665,4.0,86.66666666666667
BOD02,full,harmmean,3.6000000000000005,3.1578947368421053,3.8297872340425534,85.63680192848534
BOD03,mid,rms,3.4641016151377544,2.6457513110645907,3.872983346207417,66.81816120387231
BOD03,mid,mean,3.3333333333333335,2.3333333333333335,3.6666666666666665,64.0
BOD03,mid,harmmean,3.0,1.7142857142857142,3.1578947368421053,56.75330208777162
BOD03,end,rms,4.08248290463863,3.696845502136472,4.08248290463863,76.55499112838213
BOD03,end,mean,4.0,3.6666666666666665,4.0,76.0
BOD03,end,harmmean,3.8297872340425534,3.6000000000000005,3.8297872340425534,74.97296668798326
BOD03,beg,rms,4.08248290463863,3.7416573867739413,4.08248290463863,72.38784428341543
BOD03,beg,mean,4.0,3.3333333333333335,4.0,72.0
BOD03,beg,harmmean,3.829787234042554,2.0689655172413794,3.8297872340425534,71.2490302560124
BOD03,full,rms,5.0,4.69041575982343,4.358898943540674,90.31057523900509
BOD03,full,mean,5.0,4.666666666666667,4.333333333333333,90.0
BOD03,full,harmmean,4.999999999999999,4.615384615384615,4.285714285714286,89.35579781962339
BOD04,mid,rms,3.4641016151377544,2.160246899469287,3.4641016151377544,53.54126134736337
BOD04,mid,mean,3.3333333333333335,2.0,3.3333333333333335,53.333333333333336
BOD04,mid,harmmean,3.0,1.6363636363636365,3.0,52.94117647058823
BOD04,end,rms,2.70801280154532,2.3804761428476167,2.3804761428476167,42.38710495736488
BOD04,end,mean,2.6666666666666665,2.3333333333333335,2.3333333333333335,42.0
BOD04,end,harmmean,2.5714285714285716,2.25,2.25,41.21495327102804
BOD04,beg,rms,3.7859388972001824,3.696845502136472,3.559026084010437,69.92615152192108
BOD04,beg,mean,3.6666666666666665,3.6666666666666665,3.3333333333333335,69.66666666666667
BOD04,beg,harmmean,3.4615384615384612,3.6000000000000005,2.9032258064516134,69.17082586515924
BOD04,full,rms,4.358898943540674,4.08248290463863,4.358898943540674,80.09369513263825
BOD04,full,mean,4.333333333333333,4.0,4.333333333333333,79.66666666666667
BOD04,full,harmmean,4.285714285714286,3.829787234042554,4.285714285714286,78.74326750448834
BOD05,mid,rms,3.1091263510296048,3.366501646120693,3.696845502136472,73.38255923582933
BOD05,mid,mean,3.0,3.3333333333333335,3.6666666666666665,73.0
BOD05,mid,harmmean,2.7692307692307696,3.2727272727272734,3.6000000000000005,72.25900773438974
BOD05,end,rms,3.696845502136472,3.4641016151377544,3.1091263510296048,68.18846432254261
BOD05,end,mean,3.6666666666666665,3.3333333333333335,3.0,65.66666666666667
BOD05,end,harmmean,3.6000000000000005,3.0,2.7692307692307696,59.372485921158486
BOD05,beg,rms,3.366501646120693,3.366501646120693,3.1091263510296048,71.1734969399893
BOD05,beg,mean,3.3333333333333335,3.3333333333333335,3.0,71.0
BOD05,beg,harmmean,3.2727272727272734,3.272727272727273,2.7692307692307696,70.6350258517831
BOD05,full,rms,4.0,3.366501646120693,3.696845502136472,81.37362390029503
